debate_id,debaters,type,date,turn,text,speaker,party
CT1_2016,Clinton-Trump,P,2016-09-26,44,"Well, that is just not accurate. I was against it once it was finally negotiated and the terms were laid out. I wrote about that in… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,45,You called it the gold standard. [crosstalk],TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,46,You called it the gold standard of trade deals. You said it’s the finest deal you’ve ever seen.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,47,No.,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,48,"And then you heard what I said about it, and all of a sudden you were against it. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,49,"Well, Donald, I know you live in your own reality, but that is not the facts. The facts are—I did say I hoped it would be a good deal, but when it was negotiated… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,50,Not.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,51,"… which I was not responsible for, I concluded it wasn’t. I wrote about that in my book… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,52,So is it President Obama’s fault?,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,53,… before you even announced.,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,54,Is it President Obama’s fault?,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,55,"Look, there are differences… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,56,"Secretary, is it President Obama’s fault? ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,57,There are…,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,58,Because he’s pushing it.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,59,"There are different views about what’s good for our country, our economy, and our leadership in the world. And I think it’s important to look at what we need to do to get the economy going again. That’s why I said new jobs with rising incomes, investments, not in more tax cuts that would add $5 trillion to the debt. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,60,But you have no plan.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,61,"But in—oh, but I do. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,62,"Secretary, you have no plan. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,63,"In fact, I have written a book about it. It’s called “Stronger Together.” You can pick it up tomorrow at a bookstore… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,64,That’s about all you’ve… [crosstalk],TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,65,"Folks, we’re going to… ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,66,… or at an airport near you.,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,67,We’re going to move to…,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,68,"But it’s because I see this—we need to have strong growth, fair growth, sustained growth. We also have to look at how we help families balance the responsibilities at home and the responsibilities at business. So we have a very robust set of plans. And people have looked at both of our plans, have concluded that mine would create 10 million jobs and yours would lose us 3.5 million jobs, and explode the debt which would have a recession. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,69,"You are going to approve one of the biggest tax cuts in history. You are going to approve one of the biggest tax increases in history. You are going to drive business out. Your regulations are a disaster, and you’re going to increase regulations all over the place. And by the way, my tax cut is the biggest since Ronald Reagan. I’m very proud of it. It will create tremendous numbers of new jobs. But regulations, you are going to regulate these businesses out of existence. When I go around—Lester, I tell you this, I’ve been all over. And when I go around, despite the tax cut, the thing—the things that business as in people like the most is the fact that I’m cutting regulation. You have regulations on top of regulations, and new companies cannot form and old companies are going out of business. And you want to increase the regulations and make them even worse. I’m going to cut regulations. I’m going to cut taxes big league, and you’re going to raise taxes big league, end of story. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,70,"Let me get you to pause right there, because we’re going to move into—we’re going to move into the next segment. We’re going to talk taxes… ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,71,That can’t—that can’t be left to stand.,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,72,Please just take 30 seconds and then we’re going to go on.,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,73,"I kind of assumed that there would be a lot of these charges and claims, and so… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,74,Facts.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,75,"So we have taken the home page of my website, HillaryClinton.com, and we’ve turned it into a fact-checker. So if you want to see in real-time what the facts are, please go and take a look. Because what I have proposed… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,76,"And take a look at mine, also, and you’ll see. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,77,"… would not add a penny to the debt, and your plans would add $5 trillion to the debt. What I have proposed would cut regulations and streamline them for small businesses. What I have proposed would be paid for by raising taxes on the wealthy, because they have made all the gains in the economy. And I think it’s time that the wealthy and corporations paid their fair share to support this country. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,78,"Well, you just opened the next segment. ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,79,"Well, could I just finish—I think I… [crosstalk] ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,80,I’m going to give you a chance right here…,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,81,"I think I should—you go to her website, and you take a look at her website. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,82,… with a new 15-minute segment…,HOLT,NA
